number,val_loss,n_params,datetime_start,datetime_complete,duration,params_film_mlp_layers,params_film_mlp_neurons,params_hidden_channels,params_n_layers,params_n_modes,user_attrs_best_val_loss,user_attrs_n_params,user_attrs_n_params_M,system_attrs_NSGAIISampler:generation,state,params_M
0,0.13326596057415008,26972291.0,2026-03-13 11:11:47.381065,2026-03-13 11:54:24.831783,0 days 00:42:37.450718,6,128,64,6,32,0.13326596057415008,26972291,26.97,0,COMPLETE,26.972291
1,0.565298014163971,134051.0,2026-03-13 11:54:24.832782,2026-03-13 12:05:27.229911,0 days 00:11:02.397129,2,32,16,6,8,0.565298014163971,134051,0.13,0,COMPLETE,0.134051
2,0.39909353137016296,457763.0,2026-03-13 12:05:27.229911,2026-03-13 12:16:32.704602,0 days 00:11:05.474691,6,32,16,6,16,0.39909353137016296,457763,0.46,0,COMPLETE,0.457763
3,0.26158858585357664,1200755.0,2026-03-13 12:16:32.705603,2026-03-13 12:24:35.508204,0 days 00:08:02.802601,6,128,16,4,32,0.26158858585357664,1200755,1.2,0,COMPLETE,1.200755
4,0.2352579870223999,2404291.0,2026-03-13 12:24:35.509205,2026-03-13 12:40:00.264368,0 days 00:15:24.755163,4,32,64,2,16,0.2352579870223999,2404291,2.4,0,COMPLETE,2.404291
5,0.4367782998085022,152131.0,2026-03-13 12:40:00.265369,2026-03-13 12:44:33.270627,0 days 00:04:33.005258,2,32,16,2,16,0.4367782998085022,152131,0.15,0,COMPLETE,0.152131
6,0.16665977466106416,2410499.0,2026-03-13 12:44:33.270627,2026-03-13 13:00:00.125637,0 days 00:15:26.855010,2,64,64,2,16,0.16665977466106416,2410499,2.41,0,COMPLETE,2.410499
7,0.35889958930015564,374499.0,2026-03-13 13:00:00.126637,2026-03-13 13:14:22.749132,0 days 00:14:22.622495,2,128,32,4,8,0.35889958930015564,374499,0.37,0,COMPLETE,0.374499
8,0.6156760597229004,52163.0,2026-03-13 13:14:22.749132,2026-03-13 13:18:53.194625,0 days 00:04:30.445493,2,128,16,2,8,0.6156760597229004,52163,0.05,0,COMPLETE,0.052163
9,0.2955739893913269,988451.0,2026-03-13 13:18:53.195625,2026-03-13 13:30:05.201227,0 days 00:11:12.005602,2,128,16,6,24,0.2955739893913269,988451,0.99,0,COMPLETE,0.988451
10,0.5470949282646179,140323.0,2026-03-13 13:30:05.202227,2026-03-13 13:41:04.790480,0 days 00:10:59.588253,2,64,16,6,8,0.5470949282646179,140323,0.14,0,COMPLETE,0.140323
11,0.49547307538986207,185891.0,2026-03-13 13:41:04.791482,2026-03-13 13:52:03.648493,0 days 00:10:58.857011,4,128,16,6,8,0.49547307538986207,185891,0.19,0,COMPLETE,0.185891
12,0.501024233341217,136163.0,2026-03-13 13:52:03.648493,2026-03-13 14:03:02.680627,0 days 00:10:59.032134,4,32,16,6,8,0.501024233341217,136163,0.14,0,COMPLETE,0.136163
13,0.1769529321193695,8960003.0,2026-03-13 14:03:02.680627,2026-03-13 14:19:18.742097,0 days 00:16:16.061470,6,32,64,2,32,0.1769529321193695,8960003,8.96,0,COMPLETE,8.960003
14,0.5298617329597474,156963.0,2026-03-13 14:19:18.743096,2026-03-13 14:30:19.119145,0 days 00:11:00.376049,6,64,16,6,8,0.5298617329597474,156963,0.16,0,COMPLETE,0.156963
15,0.30556831741333007,971747.0,2026-03-13 14:30:19.119145,2026-03-13 14:41:30.573589,0 days 00:11:11.454444,4,32,16,6,24,0.30556831741333007,971747,0.97,0,COMPLETE,0.971747
16,0.35265749430656435,323699.0,2026-03-13 14:41:30.574590,2026-03-13 14:49:20.710114,0 days 00:07:50.135524,6,64,16,4,16,0.35265749430656435,323699,0.32,0,COMPLETE,0.323699
17,0.1659875671863556,10293891.0,2026-03-13 14:49:20.710114,2026-03-13 15:17:38.326155,0 days 00:28:17.616041,4,32,64,4,24,0.1659875671863556,10293891,10.29,0,COMPLETE,10.293891
18,0.15284857177734376,10341315.0,2026-03-13 15:17:38.327166,2026-03-13 15:45:57.131879,0 days 00:28:18.804713,2,128,64,4,24,0.15284857177734376,10341315,10.34,0,COMPLETE,10.341315
19,0.2858971438407898,1134579.0,2026-03-13 15:45:57.131879,2026-03-13 15:53:59.506479,0 days 00:08:02.374600,4,64,16,4,32,0.2858971438407898,1134579,1.13,0,COMPLETE,1.134579
20,0.1963139408826828,3876675.0,2026-03-13 15:53:59.507482,2026-03-13 16:15:02.647692,0 days 00:21:03.140210,2,64,32,6,24,0.1963139408826828,3876675,3.88,0,COMPLETE,3.876675
21,0.5271059875488281,168563.0,2026-03-13 16:15:02.647692,2026-03-13 16:22:48.670631,0 days 00:07:46.022939,6,128,16,4,8,0.5271059875488281,168563,0.17,0,COMPLETE,0.168563
22,0.19440394628047944,4482531.0,2026-03-13 16:22:48.671643,2026-03-13 16:37:46.966056,0 days 00:14:58.294413,6,32,32,4,32,0.19440394628047944,4482531,4.48,0,COMPLETE,4.482531
23,0.25506215286254885,1801987.0,2026-03-13 16:37:46.966056,2026-03-13 16:58:30.790274,0 days 00:20:43.824218,4,32,32,6,16,0.25506215286254885,1801987,1.8,0,COMPLETE,1.801987
24,0.40636129450798036,224707.0,2026-03-13 16:58:30.790274,2026-03-13 17:03:03.673107,0 days 00:04:32.882833,6,128,16,2,16,0.40636129450798036,224707,0.22,0,COMPLETE,0.224707
25,0.20840441346168517,3901507.0,2026-03-13 17:03:03.673107,2026-03-13 17:24:06.166777,0 days 00:21:02.493670,2,128,32,6,24,0.20840441346168517,3901507,3.9,0,COMPLETE,3.901507
26,0.16326255357265473,7278467.0,2026-03-13 17:24:06.166777,2026-03-13 18:03:58.857474,0 days 00:39:52.690697,4,128,64,6,16,0.16326255357265473,7278467,7.28,0,COMPLETE,7.278467
27,0.5734348411560058,94067.0,2026-03-13 18:03:58.857474,2026-03-13 18:11:44.058843,0 days 00:07:45.201369,6,32,16,4,8,0.5734348411560058,94067,0.09,0,COMPLETE,0.094067
28,0.2085988563299179,2493187.0,2026-03-13 18:11:44.059845,2026-03-13 18:27:08.676459,0 days 00:15:24.616614,6,128,64,2,16,0.2085988563299179,2493187,2.49,0,COMPLETE,2.493187
29,0.22758667182922362,2579875.0,2026-03-13 18:27:08.677459,2026-03-13 18:41:48.060118,0 days 00:14:39.382659,4,32,32,4,24,0.22758667182922362,2579875,2.58,0,COMPLETE,2.579875
30,0.36212074327468874,323699.0,2026-03-13 18:41:48.061127,2026-03-13 18:49:40.396424,0 days 00:07:52.335297,6,64,16,4,16,0.36212074327468874,323699,0.32,1,COMPLETE,0.323699
31,0.36244305419921874,307059.0,2026-03-13 18:49:40.396424,2026-03-13 18:57:31.836397,0 days 00:07:51.439973,2,64,16,4,16,0.36244305419921874,307059,0.31,1,COMPLETE,0.307059
32,0.23989107084274292,3866371.0,2026-03-13 18:57:31.836397,2026-03-13 19:18:35.515598,0 days 00:21:03.679201,4,32,32,6,24,0.23989107084274292,3866371,3.87,1,COMPLETE,3.866371
33,0.2326411497592926,1259491.0,2026-03-13 19:18:35.516607,2026-03-13 19:33:04.950654,0 days 00:14:29.434047,4,128,32,4,16,0.2326411497592926,1259491,1.26,1,COMPLETE,1.259491
34,0.5990618858337402,138275.0,2026-03-13 19:33:04.950654,2026-03-13 19:44:05.279236,0 days 00:11:00.328582,6,32,16,6,8,0.5990618858337402,138275,0.14,1,COMPLETE,0.138275
35,0.180462997674942,5154691.0,2026-03-13 19:44:05.279236,2026-03-13 19:59:51.134678,0 days 00:15:45.855442,2,32,64,2,24,0.180462997674942,5154691,5.15,1,COMPLETE,5.154691
